"fov","cell_ID","Area","AspectRatio","CenterX_local_px","CenterY_local_px","CenterX_global_px","CenterY_global_px","Width","Height","Mean.MembraneStain","Max.MembraneStain","Mean.PanCK","Max.PanCK","Mean.CD45","Max.CD45","Mean.CD3","Max.CD3","Mean.DAPI","Max.DAPI"
"1",20,9692,1.5,1710,3522,5454.44444444445,10694.2222222222,144,96,17,120,71,1710,25,936,7,49,185,2609
"1",21,8920,0.78,1483,3504,5227.44444444445,10676.2222222222,104,133,20,140,251,1597,22,945,7,59,225,1859
"1",22,8825,0.88,2151,3498,5895.44444444445,10670.2222222222,103,117,17,102,54,1714,17,926,7,43,329,1393
"1",23,13807,0.65,4821,3455,8565.44444444445,10627.2222222222,122,187,12,147,219,2240,20,997,2,40,374,2428
"1",24,10131,1.36,1163,3480,4907.44444444445,10652.2222222222,136,100,16,126,252,1714,21,953,6,43,442,1896
"1",25,11886,0.56,4730,3455,8474.44444444445,10627.2222222222,98,175,10,46,203,884,7,45,1,36,328,1899
"1",26,8805,0.95,3234,3485,6978.44444444445,10657.2222222222,105,111,16,108,43,1312,14,910,5,46,309,1190
"1",27,5221,1.02,1534,3474,5278.44444444445,10646.2222222222,89,87,19,101,438,1939,15,849,6,37,15,331
"1",28,5439,0.91,1261,3469,5005.44444444445,10641.2222222222,79,87,11,120,40,1586,15,985,6,51,363,1324
"1",29,6616,1.11,4960,3461,8704.44444444445,10633.2222222222,101,91,6,40,92,732,6,52,1,32,470,1729
"1",30,7136,0.94,3079,3448,6823.44444444445,10620.2222222222,102,109,24,140,58,1778,20,919,7,75,678,1838
"1",31,12161,0.84,4217,3401,7961.44444444445,10573.2222222222,120,143,12,80,103,1377,11,863,3,38,163,1756
"1",32,3918,1.62,4602,3441,8346.44444444445,10613.2222222222,102,63,5,35,196,827,9,158,1,44,35,372
"1",33,7731,0.8,4671,3403,8415.44444444445,10575.2222222222,105,131,7,82,162,1491,10,872,1,46,237,1045
"1",34,4154,1.09,2921,3418,6665.44444444445,10590.2222222222,84,77,16,163,23,1118,12,624,6,448,275,1130
"1",35,11571,1.65,3513,3402,7257.44444444445,10574.2222222222,163,99,16,131,140,1686,14,980,5,49,132,1008
"1",36,6387,1.04,4573,3392,8317.44444444445,10564.2222222222,96,92,6,79,31,1580,9,902,1,25,414,1088
"1",37,5492,0.96,1200,3386,4944.44444444445,10558.2222222222,90,94,15,98,57,1814,21,1041,8,67,502,1374
"1",38,6637,0.82,693,3382,4437.44444444445,10554.2222222222,83,101,5,99,27,1654,14,1142,4,37,338,999
"1",39,14978,1.15,1972,3357,5716.44444444445,10529.2222222222,157,136,18,160,51,1970,23,1062,9,72,332,1349
"1",40,5216,0.94,3096,3369,6840.44444444444,10541.2222222222,85,90,20,222,35,1636,14,969,6,37,435,1597
"1",41,4039,0.97,2527,3372,6271.44444444445,10544.2222222222,74,76,17,123,21,149,13,49,6,29,259,797
"1",42,7049,0.91,3255,3361,6999.44444444445,10533.2222222222,91,100,106,4048,74,1823,23,915,8,51,414,1345
"1",43,7281,0.9,3166,3352,6910.44444444444,10524.2222222222,95,105,21,381,46,1572,18,1004,7,49,316,1130
"1",44,21061,1.33,1802,3326,5546.44444444445,10498.2222222222,209,157,24,128,87,1664,23,1133,12,124,59,974
"1",45,6643,1.09,4634,3344,8378.44444444445,10516.2222222222,106,97,11,115,40,1955,16,943,2,30,647,1697
"1",46,4663,1.15,303,3355,4047.44444444445,10527.2222222222,90,78,10,41,29,251,14,119,3,34,628,1340
"1",47,9198,1.4,3430,3332,7174.44444444444,10504.2222222222,137,98,23,209,45,1588,16,944,8,58,447,1417
"1",48,7770,0.97,2116,3322,5860.44444444445,10494.2222222222,106,109,21,115,48,1740,17,961,10,51,447,1297
"1",49,2927,0.64,24,3326,3768.44444444444,10498.2222222222,49,76,0,15,2,92,7,52,1,19,214,724
"1",50,13341,0.77,4978,3273,8722.44444444445,10445.2222222222,125,163,8,114,159,1790,14,1291,1,55,329,1373
"1",51,4781,1.14,273,3312,4017.44444444444,10484.2222222222,95,83,7,42,23,231,12,98,3,34,538,1529
"1",52,7137,1.32,5103,3309,8847.44444444445,10481.2222222222,115,87,10,100,32,1248,27,885,1,34,617,3258
"1",53,8657,1.15,5304,3298,9048.44444444445,10470.2222222222,113,98,2,97,17,1535,6,833,1,29,381,1227
"1",54,13564,1.28,2607,3276,6351.44444444445,10448.2222222222,154,120,26,279,99,3968,22,935,12,60,490,1625
"1",55,9359,0.73,3824,3270,7568.44444444445,10442.2222222222,97,133,20,147,90,1915,22,955,7,66,330,1409
"1",56,8496,0.81,3741,3269,7485.44444444445,10441.2222222222,96,118,22,103,106,3305,16,888,7,62,381,1627
"1",57,7805,1.24,4534,3259,8278.44444444445,10431.2222222222,113,91,10,105,47,1607,19,954,3,55,511,1504
"1",58,7564,0.82,5072,3245,8816.44444444445,10417.2222222222,93,114,6,84,19,1426,11,866,1,35,602,1556
"1",59,7991,0.9,703,3243,4447.44444444445,10415.2222222222,103,115,7,132,31,1560,21,1019,5,57,357,1123
"1",60,3644,1.43,2499,3258,6243.44444444445,10430.2222222222,86,60,32,116,63,570,22,495,12,50,393,1664
"1",61,5508,1.35,856,3241,4600.44444444445,10413.2222222222,101,75,53,1385,29,235,15,64,7,40,482,1296
"1",62,14360,0.85,4463,3211,8207.44444444445,10383.2222222222,131,155,12,135,148,3270,13,1655,4,37,125,1332
"1",63,6713,1.11,80,3236,3824.44444444444,10408.2222222222,97,87,4,129,28,1597,18,1073,2,43,432,1431
"1",64,6303,1.16,1998,3232,5742.44444444445,10404.2222222222,101,87,23,113,60,3968,25,1041,11,75,828,1875
"1",65,7629,1.04,1297,3222,5041.44444444445,10394.2222222222,100,96,16,103,34,319,15,55,9,49,548,1219
"1",66,5173,0.44,5444,3210,9188.44444444445,10382.2222222222,54,124,3,79,26,1443,12,802,1,49,380,1321
"1",67,7404,1.12,4694,3224,8438.44444444445,10396.2222222222,104,93,8,124,42,1997,21,954,3,61,425,1326
"1",68,4064,0.78,290,3226,4034.44444444445,10398.2222222222,63,81,2,121,22,1477,21,905,2,49,165,528
"1",69,6408,1.17,5286,3219,9030.44444444445,10391.2222222222,98,84,6,86,20,1321,12,789,1,26,663,1430
"1",70,4500,1.12,2313,3201,6057.44444444445,10373.2222222222,87,78,22,119,56,1523,20,951,11,52,278,1636
"1",71,12860,1.42,4867,3153,8611.44444444445,10325.2222222222,163,115,8,120,45,2528,16,1235,4,92,393,1588
"1",72,4568,1.18,849,3165,4593.44444444445,10337.2222222222,84,71,28,273,48,256,23,77,9,50,514,1512
"1",73,6201,1.25,1999,3153,5743.44444444444,10325.2222222222,99,79,17,167,50,1746,27,1015,9,47,333,1088
"1",74,5085,1.01,922,3137,4666.44444444445,10309.2222222222,84,83,19,138,437,3256,16,89,8,39,277,1341
"1",75,7318,0.91,272,3134,4016.44444444445,10306.2222222222,93,102,10,200,26,1378,16,974,3,157,598,1605
"1",76,5313,0.79,197,3137,3941.44444444445,10309.2222222222,72,91,11,262,17,1583,14,1084,2,32,409,1572
"1",77,7207,1.4,1324,3137,5068.44444444445,10309.2222222222,113,81,14,117,38,1636,21,1074,9,40,341,973
"1",78,12336,0.91,5062,3112,8806.44444444445,10284.2222222222,121,133,5,117,28,1835,18,911,2,44,361,1614
"1",79,8206,0.9,3217,3109,6961.44444444445,10281.2222222222,103,115,32,461,59,1827,19,922,13,64,621,1758
"1",80,5613,1.22,855,3098,4599.44444444445,10270.2222222222,95,78,20,198,47,1654,26,1070,8,64,821,1850
"1",81,9400,0.9,5390,3089,9134.44444444445,10261.2222222222,113,126,6,80,19,1362,14,805,0,34,625,1863
"1",82,6542,0.86,2070,3100,5814.44444444445,10272.2222222222,86,100,27,157,106,2027,36,1029,14,70,347,1837
"1",83,6131,0.84,3749,3101,7493.44444444444,10273.2222222222,84,100,22,71,47,356,15,183,8,70,670,1764
"1",84,9714,0.93,4755,3089,8499.44444444445,10261.2222222222,115,124,8,115,43,1673,26,949,3,56,369,1448
"1",85,8463,1.08,4454,3090,8198.44444444445,10262.2222222222,108,100,13,45,392,1800,8,36,3,27,6,26
"1",86,6397,1.14,2216,3090,5960.44444444445,10262.2222222222,100,88,32,277,81,382,19,59,14,53,502,1712
"1",87,12527,1.3,4203,3083,7947.44444444445,10255.2222222222,151,116,16,155,127,2176,19,1401,6,51,285,1808
"1",88,9135,0.88,5247,3054,8991.44444444445,10226.2222222222,106,120,7,91,35,1622,24,952,1,40,505,1622
"1",89,6783,1.03,4360,3069,8104.44444444445,10241.2222222222,94,91,11,43,70,657,8,38,4,33,325,1502
"1",90,9705,0.92,4843,3053,8587.44444444445,10225.2222222222,114,124,7,102,36,1567,16,960,4,40,280,1386
"1",91,7017,0.94,2294,3063,6038.44444444445,10235.2222222222,93,99,20,109,32,1860,17,1032,11,43,395,1456
"1",92,6962,1,1327,3053,5071.44444444445,10225.2222222222,95,95,23,143,58,1784,24,951,12,45,664,1893
"1",93,9338,1.21,2434,3059,6178.44444444445,10231.2222222222,120,99,27,156,61,1900,22,1057,13,53,362,1540
"1",94,6066,1.19,244,3058,3988.44444444444,10230.2222222222,100,84,4,143,12,1492,16,962,2,48,279,929
"1",95,7601,0.77,3463,3046,7207.44444444445,10218.2222222222,87,113,20,136,45,1648,14,911,10,78,372,1574
"1",96,10404,1,5153,3042,8897.44444444445,10214.2222222222,122,122,2,100,37,3968,13,912,2,47,237,1014
"1",97,5461,0.82,3389,3032,7133.44444444444,10204.2222222222,80,97,23,102,48,1689,19,908,10,52,600,1624
"1",98,5427,0.9,3791,3025,7535.44444444445,10197.2222222222,85,94,20,113,56,1538,19,835,8,37,586,1539
"1",99,7967,1,4738,2998,8482.44444444445,10170.2222222222,110,110,6,93,23,1462,11,883,3,76,285,1304
"1",100,5790,0.94,3576,3003,7320.44444444445,10175.2222222222,85,90,27,89,136,1474,18,851,12,56,322,1623
"1",101,7304,1.41,2066,3004,5810.44444444444,10176.2222222222,121,86,31,173,164,1548,22,935,15,68,446,1746
"1",102,4320,1.07,3277,2996,7021.44444444445,10168.2222222222,79,74,28,132,49,1406,21,1021,12,63,342,1094
"1",103,4264,1.23,4821,2988,8565.44444444445,10160.2222222222,86,70,3,111,20,1310,14,859,3,47,90,719
"1",104,11851,1.17,4139,2949,7883.44444444445,10121.2222222222,135,115,19,125,109,1823,18,922,9,47,378,1673
"1",105,7338,1.18,2308,2955,6052.44444444444,10127.2222222222,109,92,33,131,120,1720,22,875,17,62,675,1757
"1",106,7416,1.02,2122,2941,5866.44444444445,10113.2222222222,110,108,35,145,196,2107,29,1048,14,45,605,2348
"1",107,6920,0.9,565,2931,4309.44444444445,10103.2222222222,87,97,9,46,15,260,11,62,6,32,308,1030
"1",108,4816,1,58,2932,3802.44444444445,10104.2222222222,77,77,5,95,30,1407,13,756,3,33,426,1405
"1",109,4552,1.08,1916,2939,5660.44444444445,10111.2222222222,81,75,22,67,83,775,15,67,14,57,372,1420
"1",110,7478,1.06,4704,2923,8448.44444444445,10095.2222222222,112,106,10,73,28,1507,10,892,5,37,459,1310
"1",111,7189,0.83,3311,2916,7055.44444444445,10088.2222222222,91,109,31,136,52,702,16,71,13,64,385,1246
"1",112,14578,0.78,5411,2894,9155.44444444445,10066.2222222222,120,153,4,148,33,1773,13,870,1,53,429,1598
"1",113,8540,1.18,1075,2915,4819.44444444445,10087.2222222222,123,104,20,130,136,2386,34,1119,12,78,612,1710
"1",114,6585,1.02,1800,2919,5544.44444444445,10091.2222222222,93,91,19,116,40,1229,15,848,12,48,411,1463
"1",115,5400,0.92,5171,2916,8915.44444444445,10088.2222222222,82,89,2,94,19,1468,12,863,1,44,154,749
"1",116,9337,0.98,4944,2893,8688.44444444445,10065.2222222222,109,111,5,99,27,1518,14,874,3,49,290,1377
"1",117,9864,0.83,3903,2878,7647.44444444444,10050.2222222222,111,133,32,135,225,2005,23,947,12,67,647,2727
"1",118,3936,1.01,5108,2906,8852.44444444445,10078.2222222222,71,70,2,78,30,1800,20,897,2,31,162,829
"1",119,7298,0.93,2192,2874,5936.44444444445,10046.2222222222,101,109,37,166,190,1908,25,991,17,97,595,1790
"1",120,5074,0.7,3834,2873,7578.44444444445,10045.2222222222,74,105,34,130,281,1994,26,979,12,69,450,2578
"1",121,9684,1.07,319,2867,4063.44444444445,10039.2222222222,123,115,11,111,24,1880,18,1066,4,32,534,1510
"1",122,6347,1.06,4676,2871,8420.44444444445,10043.2222222222,101,95,10,114,18,1741,12,834,3,60,463,1658
"1",123,2858,0.59,24,2872,3768.44444444444,10044.2222222222,49,83,9,87,38,1208,30,874,2,69,685,2036
"1",124,4798,0.76,2116,2848,5860.44444444445,10020.2222222222,67,88,23,66,160,563,15,78,13,41,67,982
"1",125,9177,1.28,2451,2828,6195.44444444445,10000.2222222222,127,99,30,161,135,2080,28,1000,18,81,304,1099
"1",126,5269,1.22,214,2834,3958.44444444445,10006.2222222222,99,81,12,145,42,1626,26,1008,4,42,660,1614
"1",127,6804,0.88,44,2812,3788.44444444445,9984.22222222222,89,101,7,91,18,1405,14,930,2,51,618,1857
"1",128,4044,0.84,364,2818,4108.44444444445,9990.22222222222,74,88,5,99,75,1531,15,938,4,34,206,741
"1",129,8569,1.06,3727,2814,7471.44444444445,9986.22222222222,107,101,22,123,67,1561,18,925,11,57,380,1355
"1",130,5994,0.93,3521,2808,7265.44444444445,9980.22222222222,90,97,24,93,69,1476,17,759,15,98,331,950
"1",131,3501,1.13,3198,2820,6942.44444444445,9992.22222222222,76,67,22,91,33,173,13,58,13,55,259,1331
"1",132,10774,0.84,2229,2774,5973.44444444445,9946.22222222222,115,137,41,138,234,2138,26,847,18,127,756,2601
"1",133,6463,0.83,2151,2779,5895.44444444445,9951.22222222222,88,106,29,108,123,1619,23,873,18,54,615,1739
"1",134,4319,1.07,1429,2792,5173.44444444444,9964.22222222222,91,85,24,114,405,1993,24,975,15,42,82,1202
"1",135,9057,1.18,4570,2775,8314.44444444445,9947.22222222222,117,99,13,79,25,1645,11,899,5,41,524,2104
"1",136,9556,1.23,3381,2759,7125.44444444444,9931.22222222222,127,103,29,144,64,1527,20,885,15,67,565,1644
"1",137,5538,1.14,4458,2772,8202.44444444445,9944.22222222222,89,78,11,96,36,1657,15,930,7,111,295,1028
"1",138,8117,1.1,4768,2759,8512.44444444445,9931.22222222222,109,99,8,74,23,1577,8,945,5,38,353,1246
"1",139,11035,1.07,5019,2747,8763.44444444445,9919.22222222222,123,115,7,98,32,1502,14,922,3,56,438,1647
"1",140,8816,0.89,1628,2740,5372.44444444445,9912.22222222222,101,113,18,123,35,1760,15,844,15,54,326,1212
"1",141,5390,1.13,240,2753,3984.44444444445,9925.22222222222,90,80,15,164,36,1646,21,947,5,73,783,1298
"1",142,12169,0.8,2452,2711,6196.44444444444,9883.22222222222,114,143,37,122,210,1847,27,867,18,74,403,1744
"1",143,11572,0.97,3462,2722,7206.44444444444,9894.22222222222,129,133,31,135,75,1780,19,941,15,59,678,1653
"1",144,5902,1.16,620,2724,4364.44444444445,9896.22222222222,94,81,15,98,30,1520,15,894,9,65,482,1607
"1",145,3014,1.17,1246,2728,4990.44444444445,9900.22222222222,77,66,25,126,108,1771,42,958,19,101,529,1983
"1",146,5049,0.61,5117,2717,8861.44444444445,9889.22222222222,63,104,2,90,28,1540,15,893,3,41,62,694
"1",147,3435,1.33,712,2732,4456.44444444444,9904.22222222222,89,67,14,37,39,168,16,50,12,48,346,884
"1",148,6287,1.01,1341,2717,5085.44444444445,9889.22222222222,92,91,25,117,64,1697,30,1008,16,59,800,2344
"1",149,8761,1.18,5339,2714,9083.44444444445,9886.22222222222,116,98,6,91,21,1526,7,758,1,37,532,1428
"1",150,7051,0.79,5186,2703,8930.44444444445,9875.22222222222,85,107,4,114,40,1946,10,891,1,49,237,1187
"1",151,4395,1.01,3091,2713,6835.44444444445,9885.22222222222,80,79,25,53,40,229,14,80,15,40,447,1244
"1",152,6994,1.17,4483,2696,8227.44444444445,9868.22222222222,103,88,15,133,47,2056,16,1156,9,80,443,1455
"1",153,9517,1.16,4708,2693,8452.44444444445,9865.22222222222,121,104,15,133,35,1609,15,916,5,77,686,1752
"1",154,7566,1.22,723,2679,4467.44444444445,9851.22222222222,111,91,14,114,64,1705,24,1091,11,72,355,1816
"1",155,7736,1.16,2236,2679,5980.44444444445,9851.22222222222,108,93,37,92,211,777,25,396,18,58,495,1903
"1",156,4661,1.16,2652,2667,6396.44444444444,9839.22222222222,89,77,33,87,63,1303,21,822,17,81,818,2197
"1",157,8755,0.98,4799,2648,8543.44444444445,9820.22222222222,107,109,18,110,50,1831,18,958,6,49,846,2441
"1",158,8487,1.01,618,2633,4362.44444444445,9805.22222222222,109,108,17,138,58,1890,25,968,10,54,530,1542
"1",159,10368,1.45,5341,2622,9085.44444444445,9794.22222222222,135,93,7,109,29,1640,10,887,2,48,458,1487
"1",160,7930,0.88,2047,2624,5791.44444444444,9796.22222222222,99,113,35,83,236,713,17,75,19,68,64,743
"1",161,4822,0.94,3312,2633,7056.44444444445,9805.22222222222,82,87,24,114,59,1464,15,668,15,57,377,1302
"1",162,9275,1.04,1534,2606,5278.44444444445,9778.22222222222,113,109,21,118,33,1688,17,1041,15,44,568,1792
"1",163,4916,1.72,4674,2623,8418.44444444445,9795.22222222222,105,61,12,45,14,146,6,44,5,33,548,1861
"1",164,6371,1.06,1637,2602,5381.44444444445,9774.22222222222,95,90,30,130,58,1768,26,947,17,73,790,2178
"1",165,6456,1.22,2220,2600,5964.44444444444,9772.22222222222,101,83,42,174,234,2335,26,964,19,62,577,2543
"1",166,9446,0.99,2462,2577,6206.44444444444,9749.22222222222,117,118,27,152,75,2234,21,989,15,70,562,1392
"1",167,8192,0.98,2987,2584,6731.44444444445,9756.22222222222,103,105,40,109,111,1907,24,884,21,86,617,2580
"1",168,8473,1.14,4673,2550,8417.44444444445,9722.22222222222,111,97,16,71,40,1444,14,912,6,55,532,2017
"1",169,5872,0.93,374,2560,4118.44444444444,9732.22222222222,93,100,12,116,26,1840,23,1226,5,41,610,1335
"1",170,7342,1.05,3226,2563,6970.44444444445,9735.22222222222,101,96,24,80,55,1338,13,899,15,50,212,1292
"1",171,7572,1.03,239,2542,3983.44444444444,9714.22222222222,105,102,16,110,30,1574,20,1032,4,41,862,2217
"1",172,11180,1.03,5360,2524,9104.44444444445,9696.22222222222,121,117,4,97,21,1734,11,854,1,30,351,1060
"1",173,8251,1.02,325,2523,4069.44444444444,9695.22222222222,110,108,14,136,28,1683,17,1122,5,46,566,1325
"1",174,6298,1.1,2213,2519,5957.44444444445,9691.22222222222,99,90,47,149,277,2426,33,1001,23,65,555,2421
"1",175,6885,1.06,4581,2519,8325.44444444445,9691.22222222222,100,94,12,96,44,1601,16,875,8,101,243,1632
"1",176,3950,0.92,2590,2527,6334.44444444445,9699.22222222222,68,74,28,85,74,1343,20,1768,20,68,304,1186
"1",177,7943,1.29,454,2517,4198.44444444445,9689.22222222222,117,91,12,66,17,1122,26,656,6,36,546,1935
"1",178,11166,0.94,3336,2492,7080.44444444445,9664.22222222222,117,124,32,114,80,1546,20,1055,18,77,504,1689
"1",179,7459,0.85,1095,2463,4839.44444444444,9635.22222222222,94,110,26,147,65,1967,31,1019,14,78,644,2137
"1",180,9059,1.19,1413,2463,5157.44444444445,9635.22222222222,123,103,21,162,48,1785,24,1189,15,68,332,1249
"1",181,7680,0.91,2606,2437,6350.44444444445,9609.22222222222,98,108,35,125,113,1607,21,817,19,53,604,1901
"1",182,4471,1.1,311,2439,4055.44444444445,9611.22222222222,80,73,11,102,19,1249,19,992,4,30,412,1415
"1",183,11902,1.1,4627,2413,8371.44444444445,9585.22222222222,135,123,15,152,49,2095,14,907,9,48,332,1676
"1",184,5235,1.01,1554,2425,5298.44444444445,9597.22222222222,84,83,23,138,41,1597,16,1064,16,51,396,962
"1",185,4509,0.79,2671,2419,6415.44444444445,9591.22222222222,69,87,28,111,67,1643,19,916,18,74,493,1707
"1",186,12871,1.34,4304,2401,8048.44444444445,9573.22222222222,165,123,31,116,118,2057,24,981,15,84,433,2307
"1",187,7583,1.33,2384,2410,6128.44444444445,9582.22222222222,124,93,39,91,200,1319,18,75,21,71,339,2467
"1",188,9202,0.74,5150,2388,8894.44444444445,9560.22222222222,93,125,5,72,37,1612,11,884,5,69,207,965
"1",189,8833,0.93,1476,2392,5220.44444444445,9564.22222222222,106,114,21,128,40,1724,14,1013,16,93,383,1161
"1",190,6672,0.83,5066,2395,8810.44444444445,9567.22222222222,82,99,7,66,22,1457,19,876,4,33,366,1783
"1",191,5663,1.06,445,2383,4189.44444444444,9555.22222222222,89,84,17,116,55,1777,26,1003,7,60,713,1767
"1",192,6701,1.07,3310,2391,7054.44444444445,9563.22222222222,97,91,25,65,41,300,11,71,16,62,472,1591
"1",193,9425,0.9,4861,2375,8605.44444444445,9547.22222222222,107,119,11,160,20,1399,8,860,5,48,457,1817
"1",194,7126,1.13,4551,2379,8295.44444444445,9551.22222222222,107,95,15,87,29,1332,17,925,9,66,444,1912
"1",195,8950,1.22,76,2367,3820.44444444445,9539.22222222222,122,100,6,150,14,1596,14,1039,2,63,362,1010
"1",196,12290,1.12,2415,2347,6159.44444444445,9519.22222222222,143,128,41,148,153,1564,24,785,21,72,952,2988
"1",197,7916,1.14,2876,2315,6620.44444444444,9487.22222222222,113,99,34,209,86,2041,15,891,21,82,671,1741
"1",198,12831,0.86,4814,2286,8558.44444444445,9458.22222222222,125,145,13,69,43,1729,11,1014,8,60,503,1814
"1",199,8724,1.1,412,2299,4156.44444444445,9471.22222222222,117,106,11,111,27,1490,12,865,6,39,451,1621
"1",200,7118,1.06,2459,2264,6203.44444444445,9436.22222222222,111,105,41,100,165,1216,18,614,24,80,719,2434
"1",201,5176,1.06,713,2275,4457.44444444445,9447.22222222222,87,82,16,108,30,1345,16,1046,9,44,510,1153
"1",202,4699,0.71,5041,2235,8785.44444444445,9407.22222222222,70,99,13,77,42,1591,25,893,6,71,465,2260
"1",203,5826,0.81,1904,2231,5648.44444444445,9403.22222222222,84,104,35,391,81,1703,23,732,21,81,670,1504
"1",204,12237,1,4930,2214,8674.44444444445,9386.22222222222,129,129,14,99,36,1418,12,885,8,68,548,2634
"1",205,9157,1,1460,2208,5204.44444444445,9380.22222222222,117,117,44,431,58,1366,16,883,20,87,639,1651
"1",206,4986,1.1,1822,2211,5566.44444444444,9383.22222222222,85,77,39,87,86,371,26,172,23,89,972,2079
"1",207,5200,1.33,2435,2222,6179.44444444445,9394.22222222222,100,75,30,81,105,427,15,51,23,77,282,1322
"1",208,7574,1.11,3880,2209,7624.44444444445,9381.22222222222,105,95,31,104,126,1695,19,870,17,96,609,1762
"1",209,8894,0.73,5330,2193,9074.44444444445,9365.22222222222,93,127,5,95,23,1484,10,908,2,37,319,1677
"1",210,9557,0.93,1197,2167,4941.44444444445,9339.22222222222,111,119,24,142,39,1659,12,891,15,55,616,1484
"1",211,12637,0.77,4340,2142,8084.44444444445,9314.22222222222,116,150,30,118,123,1849,31,856,15,74,374,2230
"1",212,9277,0.89,4241,2152,7985.44444444445,9324.22222222222,104,117,21,110,47,1412,11,847,13,52,447,1496
"1",213,6818,0.78,1939,2153,5683.44444444445,9325.22222222222,83,106,42,439,107,1686,20,930,21,68,566,1634
"1",214,13764,1.17,3538,2131,7282.44444444445,9303.22222222222,149,127,38,104,172,1867,22,796,21,84,648,2482
"1",215,6444,1.06,586,2141,4330.44444444445,9313.22222222222,104,98,18,120,46,1812,23,954,10,48,562,1532
"1",216,10381,1.28,154,2126,3898.44444444444,9298.22222222222,140,109,9,139,114,2156,13,1101,4,48,261,1206
"1",217,9015,1.31,2173,2129,5917.44444444445,9301.22222222222,123,94,37,128,105,2203,19,873,26,113,627,1993
"1",218,7317,0.93,44,2128,3788.44444444445,9300.22222222222,90,97,10,162,40,1666,21,1058,3,68,350,1231
"1",219,7165,0.96,5286,2116,9030.44444444445,9288.22222222222,97,101,6,46,30,1370,6,784,4,48,287,1421
"1",220,5132,1.19,342,2098,4086.44444444444,9270.22222222222,93,78,12,141,47,2211,33,1439,7,100,468,1736
"1",221,9678,0.92,5371,2082,9115.44444444445,9254.22222222222,112,122,2,65,17,1284,5,800,2,32,168,778
"1",222,8916,1.05,4995,2085,8739.44444444445,9257.22222222222,112,107,15,109,57,1602,32,929,7,73,609,2349
"1",223,8677,1.04,2974,2080,6718.44444444444,9252.22222222222,109,105,26,123,63,1722,19,891,18,66,384,1403
"1",224,9219,0.97,4845,2065,8589.44444444445,9237.22222222222,111,115,14,143,49,1837,14,946,7,71,354,1544
"1",225,6511,0.82,1090,2066,4834.44444444445,9238.22222222222,89,108,25,140,58,1844,26,1014,15,67,657,1757
"1",226,9870,0.91,489,2052,4233.44444444445,9224.22222222222,118,129,23,146,104,1767,26,1020,12,87,247,1637
"1",227,9561,1.2,236,2052,3980.44444444444,9224.22222222222,125,104,17,140,65,2017,32,951,6,54,544,1583
"1",228,8175,1.29,400,2042,4144.44444444444,9214.22222222222,125,97,22,162,120,1731,27,1012,11,54,221,1402
"1",229,5913,0.9,2653,2027,6397.44444444445,9199.22222222222,82,91,33,145,98,1578,15,890,22,66,445,1514
